"name","ascii","country","population","elevation","latitude","longitude","tmean1","tmean2","tmean3","tmean4","tmean5","tmean6","tmean7","tmean8","tmean9","tmean10","tmean11","tmean12","tmin1","tmin2","tmin3","tmin4","tmin5","tmin6","tmin7","tmin8","tmin9","tmin10","tmin11","tmin12","tmax1","tmax2","tmax3","tmax4","tmax5","tmax6","tmax7","tmax8","tmax9","tmax10","tmax11","tmax12","prec1","prec2","prec3","prec4","prec5","prec6","prec7","prec8","prec9","prec10","prec11","prec12","aerosol"
"Kribi","Kribi","CM",55224,24,2.94042645153,9.91003047551,269,265,265,265,260,254,245,244,249,249,259,260,237,227,227,227,226,226,218,217,226,218,227,228,302,303,303,303,294,283,272,272,273,281,292,292,72,94,183,238,309,257,129,207,485,482,198,68,14218
"Sibut","Sibut","CF",34267,431,5.73377016085,19.0833206774,254,267,275,272,265,254,247,250,252,255,253,250,157,171,196,201,200,194,191,193,192,192,176,161,350,363,355,343,331,315,303,308,313,319,331,341,8,24,69,92,139,167,216,233,205,187,48,14,15412
"Bossangoa","Bossangoa","CF",63064,456,6.48372438448,17.4499836819,247,274,291,280,271,262,253,250,254,259,255,243,145,176,214,217,212,207,204,202,200,200,171,145,350,372,368,344,330,318,302,298,308,319,340,342,2,8,47,83,142,166,227,297,239,187,22,2,13174
"Birao","Birao","CF",10178,468,10.2836991566,22.783301553,236,260,288,302,300,282,257,252,258,265,238,224,127,148,183,210,224,215,201,197,196,186,128,113,346,373,393,395,377,349,313,307,320,344,349,335,0,0,1,20,68,109,190,194,148,39,1,0,12238
"Pec","Pec","RS",170000,0,43.8897357372,20.3301179593,0,24,68,108,154,188,206,205,170,122,60,20,-35,-16,17,54,99,132,146,142,109,69,22,-11,36,65,120,163,209,245,266,269,233,176,99,53,57,52,55,64,88,87,77,61,61,63,73,70,6076
"Niš","Nis","RS",250000,194,43.3304158723,21.8999962959,5,28,74,114,162,193,211,213,178,127,61,22,-29,-11,21,56,101,131,142,142,109,68,21,-10,39,68,126,173,224,256,281,284,247,186,102,54,42,42,42,50,70,64,50,43,46,45,58,55,7695
"Ouadda","Ouadda","CF",5434,710,8.06709026991,22.4000174547,239,259,272,272,264,247,236,235,238,245,234,228,143,162,184,201,202,193,187,187,184,181,144,131,336,356,360,343,326,302,285,284,293,310,324,325,2,6,30,61,117,167,218,245,230,132,12,1,12860
"Bangassou","Bangassou","CF",32841,506,4.73375368135,22.8166328519,254,269,274,265,257,251,245,247,247,250,251,243,175,191,205,207,204,199,196,196,193,195,189,167,334,347,344,323,311,303,295,298,302,306,314,320,17,33,104,150,212,180,197,208,201,246,93,32,14943
"Novi Sad","Novi Sad","RS",225457,79,45.2503761994,19.8499405504,-3,11,58,114,162,197,217,215,177,121,62,28,-37,-32,8,58,105,137,152,147,110,64,26,-5,31,54,109,171,220,257,283,283,244,179,99,62,39,42,41,51,66,78,59,53,43,50,56,53,8398
"Ghanzi","Ghanzi","BW",6306,1153,-21.6996199353,21.6399604886,250,249,230,209,168,135,138,163,205,239,248,252,181,180,161,130,78,41,39,60,102,150,169,178,320,318,300,288,258,229,237,267,308,329,328,327,103,84,58,32,7,0,0,1,4,20,49,70,9563
"Villa O'Higgins","Villa O'Higgins","CL",250,0,-48.4679085096,-72.5599744076,131,123,105,83,44,26,26,33,52,84,100,120,82,76,57,37,7,-9,-7,-4,11,37,52,72,180,172,154,129,80,62,60,71,93,130,148,168,42,44,53,69,67,67,53,53,41,44,35,36,1046
"Rodeo","Rodeo","AR",701,0,-30.2155859184,-69.1399506039,197,188,161,120,89,62,62,74,99,130,163,186,123,112,81,37,6,-19,-24,-7,17,52,83,111,271,264,242,205,171,144,149,156,181,208,244,261,18,18,9,6,4,5,5,6,3,4,6,8,16521
"Las Plumas","Las Plumas","AR",605,0,-43.4162788709,-67.2499884457,198,193,165,123,85,54,53,71,94,128,161,185,124,118,95,60,33,6,3,14,32,59,89,115,272,268,236,186,138,102,103,129,157,197,234,256,11,14,15,16,23,23,17,13,12,12,11,12,3313
"Gastre","Gastre","AR",557,0,-42.2829630343,-69.2333040788,155,152,124,79,44,9,9,26,49,82,118,144,73,66,44,9,-9,-38,-39,-32,-17,7,40,65,237,238,204,150,98,56,57,84,115,157,197,224,7,14,16,15,27,27,20,16,11,12,9,8,3419
"Telsen","Telsen","AR",500,0,-42.399596742,-66.9500067562,185,180,152,108,69,35,35,56,77,111,148,173,107,101,76,39,13,-16,-17,-6,10,38,70,97,264,260,228,177,126,86,88,118,145,185,226,249,11,16,18,15,20,19,15,12,12,16,12,13,4075
"Malargue","Malargue","AR",11847,0,-35.466118145,-69.5833085548,192,184,157,116,79,48,42,59,82,118,152,179,105,98,77,37,7,-17,-24,-15,3,37,67,93,279,270,237,196,152,114,109,133,161,199,237,266,17,23,22,15,20,29,36,28,18,15,17,16,17122
"Tunuyan","Tunuyan","AR",22834,0,-33.5661824353,-69.0166764747,216,206,182,135,97,67,65,82,112,145,184,206,128,118,96,49,14,-9,-18,-3,28,62,97,121,304,294,269,222,180,144,148,167,197,229,271,292,39,39,38,18,14,12,19,15,20,26,31,32,11661
"La Paz","La Paz","AR",4400,0,-33.4661368624,-67.5499959734,254,239,217,161,120,88,86,106,140,174,217,238,169,160,138,83,44,19,5,24,54,93,138,157,339,318,297,240,197,157,168,189,227,255,297,319,45,37,30,11,11,5,12,8,10,31,26,42,6524
"Chos Malal","Chos Malal","AR",8556,0,-37.382952048,-70.2665743425,208,199,169,123,92,63,60,73,94,131,172,199,115,103,72,37,24,4,-1,4,17,49,82,104,302,296,266,209,161,122,120,142,171,214,263,294,11,5,8,18,53,48,41,39,16,14,7,7,4951
"Las Lajas","Las Lajas","AR",1218,0,-38.5162678846,-70.3665940772,193,187,164,117,81,52,56,67,89,125,164,188,101,90,69,32,13,-5,-5,0,14,37,70,94,285,285,260,203,150,110,118,134,164,215,258,283,12,9,12,17,46,47,33,33,19,15,11,10,4822
"Aiquile","Aiquile","BO",8224,2258,-18.1895499483,-65.1800114356,205,203,192,189,158,141,141,162,181,207,212,202,139,138,124,116,78,49,49,71,96,140,133,132,271,268,259,263,239,233,234,254,267,275,293,273,110,110,78,28,5,1,1,4,11,13,59,106,6311
"Padilla","Padilla","BO",2920,2091,-19.2996113904,-64.3099611833,209,200,194,182,160,144,145,164,184,195,201,205,164,152,144,132,108,92,89,101,120,138,145,150,255,249,244,232,213,197,201,229,249,253,258,261,144,121,85,34,10,4,4,10,26,45,66,110,7767
"Camargo","Camargo","BO",4715,2412,-20.6395812797,-65.2099837663,191,183,178,165,141,113,115,137,163,182,186,192,126,120,113,92,59,26,24,45,75,101,111,120,257,246,244,239,223,201,208,229,251,263,263,264,98,99,66,19,2,4,0,3,9,32,49,87,9031
"Reyes","Reyes","BO",7376,195,-14.309580059,-67.3700069597,270,267,269,265,251,238,240,250,264,272,273,271,223,221,220,213,196,179,178,179,194,210,216,223,318,314,319,317,307,297,302,322,334,335,330,319,292,226,222,154,84,55,93,38,66,86,146,215,12898
"San Borja","San Borja","BO",19640,191,-14.8196264457,-66.8499611833,268,265,267,259,245,230,230,241,257,270,270,269,224,224,224,211,192,175,168,172,192,211,214,225,313,306,311,308,298,285,292,311,323,330,327,313,268,253,199,122,100,80,62,52,87,133,151,215,15315
"Magdalena","Magdalena","BO",3445,0,-13.2600833955,-64.0527675798,264,264,260,258,252,256,233,258,266,268,267,263,211,213,208,200,200,187,173,172,190,201,208,208,317,316,312,316,304,326,293,344,342,335,326,318,235,217,209,109,66,16,10,25,61,109,168,219,14335
"San Ramón","San Ramon","BO",6490,136,-13.2895906384,-64.7099884457,268,267,265,262,255,253,240,261,272,273,272,267,216,216,214,205,204,184,182,176,197,207,214,213,321,319,317,320,307,322,299,347,348,340,331,322,241,228,189,115,59,21,14,26,64,115,170,220,17228
"Rio Verde","Rio Verde","BR",48318,0,-17.8195983695,-50.9299768489,244,245,236,226,215,211,229,239,246,244,240,235,193,193,181,167,151,143,157,170,185,192,193,179,296,297,291,285,279,279,302,308,307,296,288,292,275,205,196,113,43,13,13,24,56,169,248,294,4340
"Pires do Rio","Pires do Rio","BR",24822,770,-17.2995267549,-48.2799835628,247,249,245,230,215,210,225,242,250,250,247,239,191,189,179,156,130,121,136,162,183,191,194,176,304,309,311,304,299,300,313,323,317,309,301,304,249,175,160,89,33,8,10,17,44,124,184,263,3814
"Anápolis","Anapolis","BR",319587,1003,-16.3195865694,-48.9599678971,229,230,228,219,204,200,211,229,235,231,227,225,183,183,180,169,147,139,148,169,180,184,184,176,275,278,277,270,262,262,274,289,291,279,271,274,246,197,193,111,29,7,6,16,48,150,201,244,3717
"Goianésia","Goianesia","BR",47883,649,-15.3096223767,-49.1300091976,243,247,245,243,229,227,240,255,255,246,242,244,201,202,201,198,176,170,182,198,204,203,202,197,285,292,290,288,282,284,299,312,306,289,283,291,266,225,201,105,27,7,6,6,43,159,220,248,3265
"Niquelândia","Niquelandia","BR",27541,580,-14.4696219698,-48.4700236426,245,247,248,244,234,228,238,252,257,250,245,244,203,203,202,196,180,168,174,189,202,205,204,196,288,292,294,292,288,288,302,316,312,296,287,293,308,235,244,119,27,4,3,9,48,166,252,304,3728
"Itumbiara","Itumbiara","BR",79582,450,-18.3996146456,-49.2100043148,257,257,252,236,221,214,227,244,257,258,255,250,203,201,191,172,151,137,148,169,189,199,203,192,312,314,314,301,292,292,306,319,325,318,307,308,230,203,132,62,30,8,8,2,20,113,145,192,5381
"Jataí","Jatai","BR",76547,706,-17.8795947074,-51.7500043148,245,247,243,233,223,214,218,235,244,248,245,240,196,194,190,175,160,146,146,162,179,190,194,188,295,300,297,291,286,282,290,309,310,307,296,293,277,189,210,115,50,17,17,22,63,140,180,254,4152
"Mineiros","Mineiros","BR",38951,766,-17.5695361137,-52.5599807145,237,239,234,225,212,203,205,225,238,243,238,232,186,185,180,165,146,131,130,149,170,181,185,178,288,293,288,285,279,276,281,302,306,305,292,287,318,225,225,108,56,19,18,25,74,166,200,257,3261
"Formosa","Formosa","BR",81232,915,-15.5394791475,-47.3399892594,231,232,227,216,203,199,214,230,234,230,229,223,185,184,177,160,142,134,145,163,178,182,185,170,277,281,278,273,265,264,284,296,290,279,273,277,262,202,188,105,25,4,7,5,35,140,208,278,3261
"Zárate","Zarate","AR",88781,28,-34.0895613416,-59.0400244564,235,223,206,159,132,103,100,116,133,159,192,217,164,157,142,99,74,56,48,59,75,100,128,147,307,290,270,220,190,150,152,173,191,219,257,287,96,82,115,109,83,63,49,56,76,80,94,87,1762
"Carhue","Carhue","AR",7190,0,-37.1828609022,-62.7333132341,235,225,189,144,109,77,73,88,116,148,189,219,152,143,118,76,49,29,17,23,47,80,114,138,319,308,261,213,169,126,130,154,185,216,264,301,70,74,94,67,42,29,26,23,52,82,86,81,1598
"Darregueira","Darregueira","AR",3412,0,-37.6995735486,-63.1665942806,230,221,188,139,104,72,68,86,108,140,182,211,144,136,114,68,43,24,10,19,38,69,104,128,316,306,263,210,165,121,127,153,179,211,260,295,58,67,82,58,39,24,26,21,48,71,70,63,1967
"Juarez","Juarez","AR",10609,0,-37.6655187798,-59.8000297461,214,204,181,128,98,70,71,81,98,126,161,185,132,128,114,69,42,24,21,22,36,59,89,105,296,281,249,188,155,117,121,140,161,193,233,265,74,79,105,60,66,39,51,33,59,65,76,73,908
"Mar de Ajo","Mar de Ajo","AR",13610,0,-36.7162227186,-56.6766028255,216,214,197,151,122,95,89,99,114,143,175,195,168,165,155,111,82,59,53,59,74,103,130,145,265,264,239,191,162,132,125,139,154,183,221,246,76,74,87,68,97,66,85,79,70,73,64,55,2320
"Lobos","Lobos","AR",18278,0,-35.1848950004,-59.0946722836,236,223,203,155,125,98,96,109,129,156,192,213,158,150,135,90,65,48,45,50,68,93,122,138,314,297,271,220,185,148,148,169,190,220,263,289,113,98,105,90,83,72,56,51,63,97,97,85,1586
"Chascomus","Chascomus","AR",21054,0,-35.5662153943,-58.0166243913,227,217,199,154,124,96,96,104,124,152,182,207,160,154,140,97,69,48,48,53,71,96,121,140,294,279,257,211,179,144,144,156,177,208,244,274,93,91,100,78,74,61,60,57,68,88,91,86,1592
"Junín","Junin","AR",85007,83,-34.5845698865,-60.9588737403,232,221,196,154,127,97,94,103,127,155,189,216,156,146,129,88,68,47,39,43,62,90,119,141,309,296,264,220,186,147,149,164,192,221,260,292,125,96,136,93,52,41,35,34,52,105,104,103,2724
"La Plata","La Plata","AR",694253,27,-34.9096146456,-57.9599611833,232,223,206,164,134,106,104,113,131,159,188,214,177,172,156,115,88,67,62,68,84,111,137,157,288,275,256,213,181,145,145,158,178,207,240,271,80,90,110,67,75,66,52,50,85,77,95,91,2412
"Pergamino","Pergamino","AR",87652,69,-33.8995987765,-60.5699827491,234,230,206,155,133,101,101,112,131,160,190,212,161,153,137,91,67,50,43,50,63,94,123,142,308,307,276,220,199,153,159,174,200,226,257,282,111,98,122,76,55,37,43,47,67,103,88,100,2610
"Luján","Lujan","AR",81749,27,-34.579608949,-59.1099943457,238,225,207,157,130,100,99,115,131,158,195,216,161,153,139,93,69,51,46,55,70,95,125,142,316,297,276,222,191,150,153,176,193,222,265,291,127,94,108,95,89,82,56,58,65,97,95,77,1541
"Azul","Azul","AR",53941,141,-36.779629701,-59.8699996354,220,207,186,134,105,76,77,84,106,135,170,193,139,130,117,72,46,25,26,22,42,67,97,113,302,284,255,196,164,127,129,147,170,203,243,274,105,83,122,78,66,42,47,40,61,87,91,97,1130
"Villalonga","Villalonga","AR",2838,0,-39.8828511365,-62.5833223894,215,212,188,148,110,79,71,88,109,144,180,202,140,137,122,83,57,31,18,27,47,72,104,131,291,288,255,213,164,127,124,149,171,216,257,274,24,41,51,43,38,11,33,19,39,38,30,27,2078
"Victorica","Victorica","AR",4458,0,-36.2162532361,-65.4500207943,242,230,202,153,110,69,87,96,123,154,196,223,149,142,120,76,33,1,25,11,42,77,106,138,336,319,285,231,188,137,149,182,204,232,287,308,81,66,70,45,21,16,15,15,34,54,82,72,1985
"General Pico","General Pico","AR",57029,143,-35.6595947075,-63.7700199805,244,232,196,155,117,81,81,96,126,161,199,231,159,149,126,82,48,25,19,25,52,92,125,150,330,315,267,229,186,138,143,167,201,231,273,313,80,75,98,53,33,20,18,21,36,74,75,90,2545
"San Antonio Oeste","San Antonio Oeste","AR",8492,0,-40.7328767713,-64.9332823096,231,223,197,151,116,82,82,100,119,154,190,214,162,154,132,91,64,33,32,40,58,90,123,147,299,292,262,211,169,131,133,161,181,218,257,281,18,21,28,22,27,19,21,17,16,23,18,20,3283
"Sierra Colorado","Sierra Colorado","AR",1522,0,-40.5828600884,-67.7999807146,191,185,155,106,70,33,34,55,76,114,155,179,106,98,71,31,11,-21,-23,-12,3,35,72,98,276,272,240,182,130,88,91,123,149,193,239,261,12,16,21,15,19,18,14,10,13,18,14,14,2299
"Mercedes","Mercedes","AR",49345,0,-33.6895857557,-65.4699678972,237,227,198,158,123,90,84,101,136,172,205,229,158,147,121,77,41,14,1,15,53,98,128,154,316,307,275,239,205,166,167,189,220,246,282,304,98,68,73,42,25,12,13,15,28,65,71,84,3462
"Río Tercero","Rio Tercero","AR",53389,387,-32.1796004041,-64.1200244564,237,226,204,156,133,100,98,115,140,171,203,222,171,160,141,89,69,44,28,41,69,107,138,157,304,293,268,224,197,156,168,189,211,235,269,288,120,86,106,53,24,17,9,14,23,103,112,114,3289
"Belen","Belen","AR",11359,0,-27.6495926729,-67.0332833269,248,239,217,168,131,96,99,125,158,190,224,243,172,166,142,86,45,11,6,31,65,103,141,165,325,313,293,250,217,182,193,219,251,278,308,322,46,42,29,5,3,3,4,4,3,5,11,24,10189
"Rinconada","Rinconada","AR",6692,0,-22.4329085095,-66.1665920427,133,129,121,95,55,18,18,41,81,104,125,125,41,40,32,2,-45,-85,-85,-62,-22,1,25,34,226,218,211,188,156,122,122,145,184,208,225,216,51,38,20,2,0,0,0,1,1,5,12,33,11455
"San Pedro","San Pedro","AR",58430,587,-24.219621156,-64.8700045183,250,240,224,195,169,138,135,162,191,221,237,250,191,186,172,142,109,75,60,78,110,150,171,187,310,295,277,249,229,202,211,246,272,292,304,313,138,126,111,40,11,7,3,4,6,28,49,93,9440
"Libertador General San Martín","Libertador General San Martin","AR",49267,485,-23.8195422172,-64.7899835629,259,250,235,205,178,148,146,172,201,230,245,258,201,196,184,155,123,89,74,91,122,160,180,196,317,304,286,256,235,208,218,253,280,301,311,320,146,132,147,58,15,9,6,4,11,43,58,123,11131
"Chilecito","Chilecito","AR",20343,0,-29.1655208142,-67.4999990251,259,249,214,167,131,98,95,123,152,186,226,248,183,168,145,93,59,26,16,40,69,106,146,170,336,331,284,242,203,170,175,206,236,267,306,327,52,50,40,6,4,2,3,3,3,11,21,31,7214
"Chamical","Chamical","AR",8989,0,-30.3495829073,-66.3166604021,270,256,233,197,160,122,120,143,175,216,242,263,203,192,175,137,101,61,54,69,102,145,171,195,337,320,292,257,220,183,187,217,248,288,313,332,83,69,58,18,8,3,5,4,14,21,51,68,4734
"Los Blancos","Los Blancos","AR",1145,0,-23.5996073214,-62.6000397152,281,272,253,220,193,167,169,194,224,251,266,280,212,209,191,161,132,109,97,110,144,180,196,210,351,336,316,280,254,226,242,278,304,322,337,350,127,113,96,47,16,11,6,5,15,48,76,100,9520
"Cafayate","Cafayate","AR",11785,1623,-26.0829182752,-65.9666042497,210,203,187,153,127,98,103,123,149,171,196,211,151,149,131,92,61,28,26,41,71,102,131,148,270,257,244,215,193,169,180,205,228,240,261,275,48,41,23,2,0,1,0,2,2,6,14,43,8253
"Cerrillos","Cerrillos","AR",11498,0,-24.8996313285,-65.4833004167,215,206,193,164,135,110,105,126,160,185,206,216,151,148,134,98,59,25,13,29,71,107,134,148,279,264,253,231,212,195,197,223,249,263,278,284,172,144,102,29,7,3,2,4,6,25,59,126,8163
"San Antonio de los Cobres","San Antonio de los Cobres","AR",4000,3754,-24.1829308891,-66.3500175391,108,103,96,68,37,8,8,27,59,78,97,103,28,26,17,-14,-51,-83,-83,-67,-34,-13,9,22,188,180,174,150,126,99,99,122,153,169,185,185,36,27,13,1,0,1,0,1,1,3,7,22,7859
"Anatuya","Anatuya","AR",14133,0,-28.4661319796,-62.8333071306,281,264,247,194,172,139,138,162,188,216,248,272,198,192,176,124,106,81,64,81,108,140,167,185,365,336,318,265,239,198,212,243,268,292,330,360,105,93,92,52,16,17,8,17,14,69,88,85,5656
"Frias","Frias","AR",13594,0,-28.6495833142,-65.1499874284,273,257,237,196,163,126,122,151,183,219,244,270,205,193,175,131,98,62,45,70,109,148,175,200,341,321,299,262,228,190,200,232,257,290,314,340,99,83,72,30,15,7,5,6,12,32,56,75,4802
"Monte Quemado","Monte Quemado","AR",11387,0,-25.7996280733,-62.866586753,278,266,245,210,180,154,154,181,207,239,256,272,207,200,178,145,117,94,80,98,126,164,181,200,350,333,313,275,244,214,229,264,289,314,332,345,117,95,97,42,17,11,6,4,13,46,74,98,6603
"Juan Jose Castelli","Juan Jose Castelli","AR",9421,0,-25.9495414034,-60.6166465674,276,271,252,206,180,165,164,184,205,230,248,268,209,206,187,142,119,109,98,108,130,163,177,197,344,337,318,271,241,222,230,260,280,297,320,339,116,105,158,92,42,21,19,19,35,101,116,137,5682
"Charata","Charata","AR",18297,0,-27.2162857882,-61.1999959733,281,269,252,205,184,154,153,179,200,225,246,269,204,199,178,136,119,96,81,97,118,153,170,191,358,339,326,275,249,212,226,262,283,297,323,348,131,113,131,85,39,23,14,18,32,97,108,136,5978
"Las Lomitas","Las Lomitas","AR",7683,0,-24.6995918591,-60.6000067562,279,274,250,213,181,176,164,189,216,237,255,270,215,212,185,151,115,118,96,109,141,170,182,200,343,336,315,275,247,234,232,270,292,304,329,341,122,109,131,90,51,20,15,19,33,65,106,126,9882
"Mercedes","Mercedes","AR",30649,98,-29.1795768038,-58.0799796973,262,260,238,193,162,141,139,153,170,194,224,248,201,197,178,137,108,94,85,92,111,141,160,183,323,323,298,249,217,189,194,215,230,247,289,314,115,106,137,150,94,70,53,54,102,124,129,109,2979
"Concordia","Concordia","AR",145210,30,-31.3895711072,-58.029982749,255,246,225,181,155,129,124,135,152,181,212,238,185,179,162,121,98,80,70,76,95,117,143,167,325,313,288,242,212,179,179,195,210,245,281,309,126,110,140,141,94,86,70,64,96,122,118,111,2075
"Sunchales","Sunchales","AR",12655,0,-30.932906475,-61.5666144222,251,245,223,176,153,123,120,135,155,185,216,237,183,176,158,112,91,70,57,66,85,120,146,167,320,314,288,241,215,177,183,204,225,250,287,308,117,98,146,83,49,26,24,32,53,80,100,119,3975
"San Justo","San Justo","AR",9607,0,-30.7828897921,-60.5832894304,260,250,232,182,159,133,128,144,162,190,223,242,191,184,169,120,99,83,69,80,97,129,154,174,329,316,296,244,219,183,187,208,227,252,292,310,121,88,142,86,55,39,30,35,55,91,103,123,3894
"Vera","Vera","AR",9979,0,-29.4661742973,-60.2165934668,263,256,236,187,167,141,139,154,171,198,228,248,193,188,172,122,105,88,75,84,102,135,158,180,334,324,300,252,229,195,204,225,241,262,298,316,104,113,147,92,54,44,32,32,61,102,110,132,5053
"Reconquista","Reconquista","AR",90184,50,-29.1395275688,-59.6500130632,263,253,234,198,171,141,140,151,171,202,226,250,199,188,173,143,118,89,85,87,110,145,163,185,328,319,296,253,225,193,195,216,233,259,289,316,145,143,168,141,68,48,39,33,65,128,128,131,5200
"Venado Tuerto","Venado Tuerto","AR",72340,117,-33.7495820935,-61.9700006527,238,227,204,155,130,98,96,107,132,160,197,220,162,152,136,88,67,45,37,42,61,93,126,145,314,303,272,222,194,151,155,173,203,228,268,295,103,94,107,82,42,24,31,27,51,85,97,101,2667
"São José do Rio Preto","Sao Jose do Rio Preto","BR",374699,505,-20.7996231905,-49.3899674902,246,245,242,228,206,193,192,213,230,239,243,242,192,190,184,163,140,121,117,139,164,177,189,184,300,301,300,293,272,265,268,288,297,302,297,301,233,209,146,61,44,33,22,15,44,112,144,197,4769
"Limeira","Limeira","BR",289665,582,-22.5495422172,-47.4000114355,232,231,227,210,184,167,166,179,196,210,222,227,180,180,174,153,123,104,99,112,133,153,167,173,284,282,281,267,245,231,234,247,259,268,277,282,240,210,144,52,43,36,22,27,52,123,138,198,5100
"Taubaté","Taubate","BR",403560,589,-23.0195393689,-45.5599945491,226,227,220,202,179,165,160,174,190,201,209,217,179,179,171,149,120,103,97,112,135,151,161,170,274,275,270,255,239,228,223,236,245,252,258,265,228,212,170,67,43,32,21,35,53,124,144,200,4366
"Jaú","Jau","BR",119206,528,-22.2896097628,-48.570017539,236,235,228,209,183,171,170,184,199,212,223,230,181,181,172,149,121,107,102,117,136,152,166,171,291,289,285,269,246,236,238,252,263,272,281,289,223,211,137,57,46,46,27,23,53,121,135,197,5006
"Assis","Assis","BR",87471,560,-22.659613018,-50.4199821387,237,237,228,208,177,165,167,186,200,213,226,230,180,182,170,147,113,100,98,114,134,150,163,169,294,293,286,269,242,231,237,258,267,277,289,292,211,159,131,68,81,78,54,37,76,136,126,189,4960
"Itapeva","Itapeva","BR",62957,688,-23.979584128,-48.8800244564,228,224,207,183,159,152,156,171,187,201,208,208,174,171,152,128,99,89,93,115,131,148,157,154,282,277,261,239,219,215,220,229,244,255,258,262,177,167,113,68,72,73,51,47,83,128,105,162,4748
"Botucatu","Botucatu","BR",113862,837,-22.8795995902,-48.449999025,219,218,212,191,168,158,155,168,181,195,205,213,164,164,156,133,106,95,89,101,118,135,146,154,275,272,268,250,230,222,221,235,245,255,265,272,229,211,149,63,53,50,34,34,61,131,121,188,5059
"Novo Horizonte","Novo Horizonte","BR",30158,453,-21.4595829073,-49.2200037044,246,246,239,222,196,184,184,201,217,228,237,240,191,190,181,158,132,114,111,130,153,167,183,180,301,302,298,286,261,254,257,273,282,290,292,301,228,203,141,51,43,37,25,19,51,108,130,188,5106
"Andradina","Andradina","BR",52406,417,-20.9095906384,-51.3799493831,252,252,246,231,202,190,190,206,224,239,246,248,200,200,190,171,138,122,118,132,159,180,191,192,304,304,302,291,267,259,263,280,290,298,302,304,209,167,121,71,65,37,27,21,54,125,124,174,4622
"Fernandópolis","Fernandopolis","BR",61931,533,-20.2696297009,-50.2600435807,244,245,241,227,203,189,189,209,228,238,242,242,189,190,183,164,136,117,113,133,160,175,185,186,300,301,299,290,270,261,265,285,296,301,299,299,222,187,133,63,45,36,21,18,40,126,130,194,4597
"Barreiros","Barreiros","BR",35565,28,-8.829604473,-35.2000067561,252,252,250,247,240,233,228,226,231,239,245,250,222,222,219,217,212,205,200,197,203,210,215,220,283,282,282,278,269,261,256,256,260,269,275,280,80,111,172,212,284,283,249,163,91,49,40,60,1939
